,Date,Headline,Source
188,2021-10-21 00:00:00,Snapchat’s shares plunge after it says Apple’s privacy changes hurt its ad business.,NYTimes
189,2021-10-18 00:00:00,Apple unveils new MacBook computers and updated AirPods.,NYTimes
190,2021-10-15 00:00:00,Leader of Apple activism movement says she was fired.,NYTimes
191,2021-10-15 00:00:00,Cybersecurity Experts Sound Alarm on Apple and E.U. Phone Scanning Plans,NYTimes
192,2021-10-08 00:00:00,Apple Appeals App Store Ruling in Fight With Epic Games,NYTimes
193,2021-09-23 00:00:00,"In a setback for Apple, the European Union seeks a common charger for all phones.",NYTimes
194,2021-09-21 00:00:00,Apple iPhone 13 Review: The Most Incremental Upgrade Ever,NYTimes
195,2021-09-17 00:00:00,Tim Cook Faces Surprising Employee Unrest at Apple,NYTimes
196,2021-09-17 00:00:00,"Google and Apple, Under Pressure From Russia, Remove Voting App",NYTimes
197,2021-09-16 00:00:00,Apple and Facebook Are Coming for Your Face Next,NYTimes
198,2021-09-14 00:00:00,The new Apple Watch once again emphasizes fitness.,NYTimes
199,2021-09-14 00:00:00,"Apple’s new iPhone 13 is better, but not by much.",NYTimes
200,2021-09-14 00:00:00,"Prices for new iPhones, iPads and Apple Watches are mostly unchanged.",NYTimes
201,2021-09-14 00:00:00,"Apple holds event to introduce new iPhones, iPads and other gadgets.",NYTimes
202,2021-09-14 00:00:00,The iPad lineup gets a revamp.,NYTimes
203,2021-09-13 00:00:00,Apple Issues Emergency Security Updates to Close a Spyware Flaw,NYTimes
204,2021-09-13 00:00:00,Why Apple Didn’t Lose in the Epic Games Ruling,NYTimes
205,2021-09-13 00:00:00,How to Fix Your iPhone’s Security Flaw,NYTimes
206,2021-09-11 00:00:00,A Nick to Apple’s Profits Could Be a Windfall for App Developers,NYTimes
207,2021-09-10 00:00:00,Judge Orders Apple to Ease Restrictions on App Developers,NYTimes
208,2021-09-03 00:00:00,Apple delays the rollout of child-safety features over privacy concerns.,NYTimes
209,2021-09-03 00:00:00,What is Apple Thinking?,NYTimes
210,2021-09-02 00:00:00,Apple Gives Ground in a Strategic Retreat From Strict App Store Rules,NYTimes
211,2021-09-02 00:00:00,Apple Has New Tools to Protect Children. But at What Cost?,NYTimes
212,2021-09-02 00:00:00,Apple plans another tweak to its strict app store rules.,NYTimes
213,2021-08-31 00:00:00,South Korea forces Google and Apple to allow third-party in-app payments.,NYTimes
214,2021-08-27 00:00:00,Why Apple Won Its Legal Settlement With Developers,NYTimes
215,2021-08-27 00:00:00,Apple’s Shrewd App Store Settlement,NYTimes
216,2021-08-27 00:00:00,Apple Avoids Another Legal Fight With App Developers,NYTimes
217,2022-06-06 00:00:00,Apple unveils new software to make the iPhone and other products feel new.,NYTimes
218,2022-06-04 00:00:00,Apple Starts Connecting the Dots for Its Next Big Thing,NYTimes
219,2022-05-29 00:00:00,Apple Store Showdown: Inside the Battle for Union Representation,NYTimes
220,2022-05-01 00:00:00,"Apple Inc., ‘After Steve’",NYTimes
221,2022-05-25 00:00:00,I Tried Apple’s Self-Repair Program With My iPhone. Disaster Ensued.,NYTimes
222,2022-05-17 00:00:00,Apple Delays and Modifies Its Return to Office Plans,NYTimes
223,2022-05-05 00:00:00,Online Deciders Like Apple Have a Point,NYTimes
224,2022-05-02 00:00:00,Apple faces E.U. antitrust charges over Apple Pay.,NYTimes
225,2022-05-01 00:00:00,How Technocrats Triumphed at Apple,NYTimes
226,2022-04-28 00:00:00,"Apple’s growth slows, but still beats Wall Street’s expectations.",NYTimes
227,2022-04-20 00:00:00,Apple Store workers in Atlanta are the first to formally seek a union.,NYTimes
228,2022-04-19 00:00:00,Apple’s Zipped Lips on Chips,NYTimes
229,2022-03-31 00:00:00,It’s Scary How Dominant Apple Has Become. But How Scary?,NYTimes
230,2022-03-29 00:00:00,Apple and the Streaming Mirage,NYTimes
231,2022-03-26 00:00:00,Arizona Offers Driver’s Licenses on iPhones. Other States Want to Be Next.,NYTimes
232,2022-03-21 00:00:00,"How Apple, Not Government, Became Tech’s Biggest Regulator",NYTimes
233,2022-03-14 00:00:00,Apple iPhone SE Review: A Phone for the Anti-Consumer,NYTimes
234,2022-03-14 00:00:00,"Foxconn, which assembles Apple’s iPhones, suspends production at factories in Shenzhen, China, because of a lockdown.",NYTimes
235,2022-03-12 00:00:00,"Shaming Apple and Texting Musk, a Ukraine Minister Uses Novel War Tactics",NYTimes
236,2022-03-11 00:00:00,Apps and Oranges: Behind Apple’s ‘Bullying’ on Trademarks,NYTimes
237,2022-03-08 00:00:00,"Apple unveils a new iPhone, a new iPad and other devices.",NYTimes
238,2022-03-08 00:00:00,Apple Has to Try Hard Now,NYTimes
239,2022-03-01 00:00:00,Apple pauses sales of its products in Russia.,NYTimes
240,2022-02-22 00:00:00,Why Apple’s Fight in the Netherlands Matters,NYTimes
241,2022-06-03 00:00:00,"The Best Movies and TV Shows Coming to HBO, Hulu, Apple TV+ and More in June",NYTimes
242,2022-05-02 00:00:00,"The Best Movies and TV Shows Coming to HBO Max, Hulu, Apple TV+ and More in May",NYTimes
243,2022-02-10 00:00:00,Apple says it will make AirTags easier to find after complaints of stalking.,NYTimes
244,2022-02-11 00:00:00,"I Used Apple AirTags, Tiles and a GPS Tracker to Watch My Husband’s Every Move",NYTimes
245,2022-02-03 00:00:00,"A Change by Apple Is Tormenting Internet Companies, Especially Meta",NYTimes
246,2022-02-02 00:00:00,Grindr is pulled from Apple’s App Store in China.,NYTimes
247,2022-04-01 00:00:00,"The Best Movies and TV Shows Coming to HBO, Hulu, Apple TV+ and More in April",NYTimes
248,2022-01-27 00:00:00,Apple’s profit jumps to $34.6 billion in holiday quarter despite supply issues.,NYTimes
249,2022-01-26 00:00:00,Why Online Stars Are Mad at Apple,NYTimes
250,2022-01-25 00:00:00,Apple gets restraining order against a woman accused of stalking Tim Cook.,NYTimes
251,2022-03-01 00:00:00,"The Best Movies and TV Shows Coming to HBO, Hulu, Apple TV+ and More in March",NYTimes
252,2022-10-27 00:00:00,"Apple’s iPhone Powers Growth, but Signs Point to a Slowdown",NYTimes
253,2022-11-02 00:00:00,"After Covid Lockdown, Fear and Unrest Sweep iPhone Factory in China",NYTimes
254,2022-10-25 00:00:00,Spotify Wants to Get Into Audiobooks but Says Apple Is in the Way,NYTimes
255,2022-10-27 00:00:00,China’s Latest Covid Lockdown Affects a Major iPhone Factory,NYTimes
256,2022-10-18 00:00:00,New Crack in Apple’s Armor as Dozens Strike at Its Stores in Australia,NYTimes
257,2022-10-15 00:00:00,Apple Store in Oklahoma City Becomes Second to Unionize,NYTimes
258,2022-10-12 00:00:00,Lufthansa Says Apple AirTags Are Once Again Allowed in Checked Bags,NYTimes
259,2022-10-11 00:00:00,Lufthansa Says Passengers Can’t Use Apple AirTags to Track Checked Bags,NYTimes
260,2022-10-04 00:00:00,N.L.R.B. Issues Complaint Against Apple,NYTimes
261,2022-09-23 00:00:00,Apple to Sponsor the Super Bowl Halftime Show,NYTimes
262,2022-09-20 00:00:00,An Anti-E.S.G. Activist Takes on Apple and Disney,NYTimes
263,2022-09-07 00:00:00,"Apple Extends Reach With $800 Watch, as New iPhone Inches Along",NYTimes
264,2022-09-06 00:00:00,"Apple, the Ad Critic, Now Embraces Ads",NYTimes
265,2022-09-06 00:00:00,How China Has Added to Its Influence Over the iPhone,NYTimes
266,2022-09-01 00:00:00,An Apple Watch for Your 5-Year-Old? More Parents Say Yes.,NYTimes
267,2022-08-01 00:00:00,Pixar’s Ousted Founder Returns With Apple and ‘Luck’,NYTimes
268,2022-07-28 00:00:00,"Apple Continues to Grow, but Profits Drop as Costs Rise",NYTimes
269,2022-07-20 00:00:00,Apple Agrees to $50 Million Settlement Over Butterfly Keyboard Complaints,NYTimes
270,2022-07-20 00:00:00,Who Will Make Apple Fashionable Now?,NYTimes
271,2022-07-12 00:00:00,"Apple Ends Consulting Agreement With Jony Ive, Its Former Design Leader",NYTimes
272,2022-10-01 00:00:00,"Teaching My Kids How to Be Jewish, One Plate of Apples at a Time",NYTimes
273,2022-07-01 00:00:00,Former Apple Lawyer Pleads Guilty to Insider Trading,NYTimes
274,2022-06-19 00:00:00,"Apple Workers at Maryland Store Vote to Unionize, a First in the U.S.",NYTimes
275,2022-07-02 00:00:00,"The Best Movies and TV Shows Coming to HBO, Hulu, Apple TV+ and More in July",NYTimes
